"Группа";"Дата";"День";"Пара";"Занятия"
"ИСП-3304";"12.01.2026";"ПН";"1 пара (09:15-10:40)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"12.01.2026";"ПН";"2 пара (10:50-12:15)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"12.01.2026";"ПН";"3 пара (13:10-14:35)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"12.01.2026";"ПН";"4 пара (14:45-16:10)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"12.01.2026";"ПН";"5 пара (16:20-17:40)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"12.01.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ИСП-3304";"12.01.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ИСП-3304";"13.01.2026";"ВТ";"1 пара (08:30-09:55)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"13.01.2026";"ВТ";"2 пара (10:05-11:30)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"13.01.2026";"ВТ";"3 пара (12:25-13:50)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"13.01.2026";"ВТ";"4 пара (14:00-15:25)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"13.01.2026";"ВТ";"5 пара (15:35-16:55)";"Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"13.01.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"13.01.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"14.01.2026";"СР";"1 пара (08:30-09:55)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"14.01.2026";"СР";"2 пара (10:05-11:30)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"14.01.2026";"СР";"3 пара (12:25-13:50)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"14.01.2026";"СР";"4 пара (14:00-15:25)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"14.01.2026";"СР";"5 пара (15:35-16:55)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"14.01.2026";"СР";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"14.01.2026";"СР";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"15.01.2026";"ЧТ";"1 пара (08:30-09:55)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"15.01.2026";"ЧТ";"2 пара (10:05-11:30)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"15.01.2026";"ЧТ";"3 пара (12:25-13:50)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"15.01.2026";"ЧТ";"4 пара (14:00-15:25)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"15.01.2026";"ЧТ";"5 пара (15:35-16:55)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная"
"ИСП-3304";"15.01.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"15.01.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"16.01.2026";"ПТ";"1 пара (08:30-09:55)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"16.01.2026";"ПТ";"2 пара (10:05-11:30)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"16.01.2026";"ПТ";"3 пара (12:25-13:50)";"Ин. язык — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Ин. язык — 2 п/г, Давыдова Валентина Алексеевна, Лесная"
"ИСП-3304";"16.01.2026";"ПТ";"4 пара (14:00-15:25)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"16.01.2026";"ПТ";"5 пара (15:35-16:55)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"16.01.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"16.01.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"17.01.2026";"СБ";"1 пара (08:30-09:45)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"17.01.2026";"СБ";"2 пара (09:55-11:10)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"17.01.2026";"СБ";"3 пара (11:30-12:45)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"17.01.2026";"СБ";"4 пара (12:55-14:10)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"17.01.2026";"СБ";"5 пара (14:20-15:30)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
"ИСП-3304";"17.01.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ИСП-3304";"17.01.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ИСП-3304";"19.01.2026";"ПН";"1 пара (09:15-10:40)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"19.01.2026";"ПН";"2 пара (10:50-12:15)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 09:00-13:00) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"19.01.2026";"ПН";"3 пара (13:10-14:35)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"19.01.2026";"ПН";"4 пара (14:45-16:10)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"19.01.2026";"ПН";"5 пара (16:20-17:40)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"19.01.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ИСП-3304";"19.01.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ИСП-3304";"20.01.2026";"ВТ";"1 пара (08:30-09:55)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"20.01.2026";"ВТ";"2 пара (10:05-11:30)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцова, Лесная"
"ИСП-3304";"20.01.2026";"ВТ";"3 пара (12:25-13:50)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"20.01.2026";"ВТ";"4 пара (14:00-15:25)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"20.01.2026";"ВТ";"5 пара (15:35-16:55)";"МДК.01.01 ЛПЗ — 2 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"20.01.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"20.01.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"21.01.2026";"СР";"1 пара (08:30-09:55)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"21.01.2026";"СР";"2 пара (10:05-11:30)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"21.01.2026";"СР";"3 пара (12:25-13:50)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"21.01.2026";"СР";"4 пара (14:00-15:25)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"21.01.2026";"СР";"5 пара (15:35-16:55)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"21.01.2026";"СР";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"21.01.2026";"СР";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"22.01.2026";"ЧТ";"1 пара (08:30-09:55)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"22.01.2026";"ЧТ";"2 пара (10:05-11:30)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная | УП.04 (УП утро 08:30-12:30) — 2 п/г, Самцова, Лесная"
"ИСП-3304";"22.01.2026";"ЧТ";"3 пара (12:25-13:50)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"22.01.2026";"ЧТ";"4 пара (14:00-15:25)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"22.01.2026";"ЧТ";"5 пара (15:35-16:55)";"МДК.01.01 ЛПЗ — 1 п/г, Гарбузов Андрей Евгеньевич, Лесная"
"ИСП-3304";"22.01.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ИСП-3304";"22.01.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ИСП-3304";"23.01.2026";"ПТ";"1 пара (08:30-09:55)";"Физическая культура — вся группа, Нуров Мирзо Нуралиевич, Лесная"
